"","biblio"
"1","Praharaj, Subhashisa. “Climate Smart Agriculture.” Protected Cultivation and Smart Agriculture, November 20, 2020. https://doi.org/10.30954/ndp-pcsa.2020.36."
"2","Mrabet, Rachid, and Rachid Moussadek. “Development of Climate Smart Agriculture in Africa.” Conservation Agriculture in Africa: Climate Smart Agricultural Development, 2022, 17–65. https://doi.org/10.1079/9781789245745.0002."
"3","“‘Climate Smart Agriculture’ Causes Confusion.” Climate Change and Law Collection. Brill, n.d. https://doi.org/10.1163/9789004322714_cclc_2017-0183-001."
"4","“Knowledge Needs, Priorities and Answers for Climate-Smart Agriculture.” Agriculture and Climate Change, May 2, 2019, 15–27. https://doi.org/10.18356/f307de6d-en."
"5","Micheni, Alfred, Patrick Gicheru, and Onesmus Kitonyo. “Conservation Agriculture for Climate Smart Agriculture in Smallholder Farming Systems in Kenya.” Conservation Agriculture in Africa: Climate Smart Agricultural Development, 2022, 431–42. https://doi.org/10.1079/9781789245745.0027."
"6","Ross, Karen. “Preparing for an Uncertain Future with Climate Smart Agriculture.” California Agriculture 70, no. 1 (January 2016): 4–5. https://doi.org/10.3733/ca.v070n01p4."
"7","Mahlengule Zwane, Elliot. “Capacity Development for Scaling Up Climate-Smart Agriculture Innovations.” Climate Change and Agriculture, November 6, 2019. https://doi.org/10.5772/intechopen.84405."
"8","Downing, Thomas. “Climate Smart Agriculture: Mapping Guidance on Climate Change.” Evidence on Demand, October 2013. https://doi.org/10.12774/eod_hdoct2013.downing."
"9","Raj, Saravanan, and Saisree Garlapati. “Extension and Advisory Services for Climate-Smart Agriculture.” Global Climate Change: Resilient and Smart Agriculture, 2020, 273–99. https://doi.org/10.1007/978-981-32-9856-9_13."
"10","“Climate-Smart Agriculture in China,” January 20, 2023. https://doi.org/10.4060/cc2200en."
"11","Liu, Bing, and Yan Zhu. “Climate-Smart Agriculture.” Encyclopedia of Smart Agriculture Technologies, 2023, 1–8. https://doi.org/10.1007/978-3-030-89123-7_251-2."
"12","Liu, Bing, and Yan Zhu. “Climate-Smart Agriculture.” Encyclopedia of Smart Agriculture Technologies, 2023, 1–8. https://doi.org/10.1007/978-3-030-89123-7_251-1."
"13","Bhattacharyya, P. “Climate Smart Agriculture: Special Reference to Conservation Agriculture.” Conservation Agriculture and Climate Change Impacts and Adaptations, October 13, 2022, 21–32. https://doi.org/10.1201/9781003364665-3."
"14","Roy, Trisha, and Justin George K. “Precision Farming: A Step Towards Sustainable, Climate-Smart Agriculture.” Global Climate Change: Resilient and Smart Agriculture, 2020, 199–220. https://doi.org/10.1007/978-981-32-9856-9_10."
"15","Zilberman, David. “Conclusion and Policy Implications to ‘Climate Smart Agriculture: Building Resilience to Climate Change.’” Natural Resource Management and Policy, October 21, 2017, 621–26. https://doi.org/10.1007/978-3-319-61194-5_25."
"16","Hardowar, Shane. “A Review of Climate-Smart Agriculture in Mauritius: Moving Towards a Landscape Approach.” Global Climate Change: Resilient and Smart Agriculture, 2020, 15–31. https://doi.org/10.1007/978-981-32-9856-9_2."
"17","Climate-Smart Agriculture Case Studies 2021. FAO, 2021. https://doi.org/10.4060/cb5359en."
"18","“Towards Climate-Smart Agriculture in Egypt,” December 13, 2022. https://doi.org/10.4060/cc2917en."
"19","“Strengthening Gender-Responsive Climate Policies and Actions in Climate-Smart Agriculture,” December 1, 2022. https://doi.org/10.4060/cc2957en."
"20","Caron, Patrick, and Sebastien Treyer. “Climate-Smart Agriculture and International Climate Change Negotiation Forums.” Climate Change and Agriculture Worldwide, October 27, 2015, 325–36. https://doi.org/10.1007/978-94-017-7462-8_25."
"21","Climate-Smart Agriculture Implementation Brief. World Bank, Washington, DC, 2020. https://doi.org/10.1596/33973."
"22","Attri, S. D. “Climate Services for Managing Climate Change Impacts on Agriculture.” Global Climate Change: Resilient and Smart Agriculture, 2020, 301–14. https://doi.org/10.1007/978-981-32-9856-9_14."
"23","Praveen, Dhanya, and Andimuthu Ramachandran. “The Current Policies and Practices Behind Scaling Up Climate-Smart Agriculture in India.” Global Climate Change: Resilient and Smart Agriculture, 2020, 95–107. https://doi.org/10.1007/978-981-32-9856-9_5."
"24","Scherr, Sara J, Seth Shames, and Rachel Friedman. “From Climate-Smart Agriculture to Climate-Smart Landscapes.” Agriculture &amp; Food Security 1, no. 1 (August 28, 2012). https://doi.org/10.1186/2048-7010-1-12."
"25","Tissier, José, and Jean-Yves Grosclaude. “What About Climate-Smart Agriculture?” Climate Change and Agriculture Worldwide, October 27, 2015, 313–24. https://doi.org/10.1007/978-94-017-7462-8_24."
"26","Economics of Climate-Smart Agriculture. World Bank, Washington, DC, 2019. https://doi.org/10.1596/32279."
"27","Climate-Smart Agriculture Indicators. World Bank, Washington, DC, 2016. https://doi.org/10.1596/24947."
"28","Research Institute (IFPRI), International Food Policy. “Trade, Climate Change, and Climate-Smart Agriculture.” International Food Policy Research Institute, 2017. https://doi.org/10.2499/9780896292949_05."
"29","Patra, N. K., and Suresh Chandra Babu. “Scope and Strategic Intervention for Climate-Smart Agriculture in North Eastern India.” Global Climate Change: Resilient and Smart Agriculture, 2020, 155–86. https://doi.org/10.1007/978-981-32-9856-9_8."
